,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
365,2021-12-11 13:53:32.476,0 days 01:08:32.292000,11,156.98999999999933,0 days 00:00:41.470000,8909,109,3,76,0,8,car,2708.0669444444447,0.5184223966041748,OnTrack,-1508.4599843876272,357.86842237390795,-212.9688797395246,76
366,2021-12-11 13:53:32.689,0 days 01:08:32.505000,11,157.58749999999918,0 days 00:00:41.683000,9292,115,3,79,0,8,pos,2715.2652401897303,0.5198004119222199,OnTrack,-1491.0,291.0,-212.0,79
367,2021-12-11 13:53:32.715,0 days 01:08:32.531000,11,158.18499999999904,0 days 00:00:41.709000,9676,122,3,82,0,8,car,2716.1663888888893,0.5199729245217601,OnTrack,-1488.7374792722785,282.3666238963489,-211.87876742322803,82
368,2021-12-11 13:53:32.909,0 days 01:08:32.725000,11,158.71833333333234,0 days 00:00:41.903000,10349,124,3,88,0,8,pos,2722.969638567599,0.5212753136707318,OnTrack,-1471.0,215.0,-211.0,88
369,2021-12-11 13:53:32.955,0 days 01:08:32.771000,11,159.25166666666564,0 days 00:00:41.949000,11023,127,3,94,0,8,car,2724.633055555556,0.5215937521137762,OnTrack,-1466.589359355427,198.69433373547952,-210.8221843962901,94
370,2021-12-11 13:53:33.129,0 days 01:08:32.945000,11,159.50291666666567,0 days 00:00:42.123000,11274,132,3,97,0,8,pos,2731.229384024877,0.5228565290258719,OnTrack,-1449.0,135.0,-210.0,97
371,2021-12-11 13:53:33.156,0 days 01:08:32.972000,11,159.7541666666657,0 days 00:00:42.150000,11526,138,3,100,0,8,car,2732.338055555556,0.5230687690346206,OnTrack,-1446.0886150789836,124.50870981795579,-209.78061154581206,100
372,2021-12-11 13:53:33.349,0 days 01:08:33.165000,11,159.45416666666574,0 days 00:00:42.343000,11478,150,3,100,0,8,pos,2741.0048052494662,0.5247278997870206,OnTrack,-1424.0,45.0,-208.0,100
373,2021-12-11 13:53:33.396,0 days 01:08:33.212000,11,159.1541666666658,0 days 00:00:42.390000,11431,163,3,100,0,8,car,2743.2047222222227,0.5251490438180743,OnTrack,-1418.404403989229,24.838671561695534,-207.83728187056272,100
374,2021-12-11 13:53:33.569,0 days 01:08:33.385000,11,158.7208333333324,0 days 00:00:42.563000,11199,167,3,100,0,8,pos,2751.4131019106644,0.5267204258989526,OnTrack,-1397.0,-52.0,-208.0,100
375,2021-12-11 13:53:33.636,0 days 01:08:33.452000,11,158.287499999999,0 days 00:00:42.630000,10968,172,4,100,0,8,car,2754.6713888888894,0.5273441803993872,OnTrack,-1388.2238616674595,-83.09214891381238,-208.03996328759337,100
376,2021-12-11 13:53:33.789,0 days 01:08:33.605000,11,157.7208333333324,0 days 00:00:42.783000,11115,176,4,100,0,8,pos,2762.3143499135676,0.5288073208064937,OnTrack,-1367.0,-156.0,-208.0,100
377,2021-12-11 13:53:33.876,0 days 01:08:33.692000,11,157.1541666666658,0 days 00:00:42.870000,11262,181,4,100,0,8,car,2766.738055555556,0.5296541787785597,OnTrack,-1354.0808537741696,-197.6606194711416,-207.93120900202592,100
378,2021-12-11 13:53:34.009,0 days 01:08:33.825000,11,156.58749999999918,0 days 00:00:43.003000,11542,184,4,100,0,8,pos,2773.5650178953147,0.5309611073923315,OnTrack,-1333.0,-262.0,-208.0,100
379,2021-12-11 13:53:34.116,0 days 01:08:33.932000,11,156.02083333333258,0 days 00:00:43.110000,11822,187,4,100,0,8,car,2779.2047222222227,0.5320407516896384,OnTrack,-1314.7210827546785,-314.9186376739179,-208.49137864125203,100
380,2021-12-11 13:53:34.229,0 days 01:08:34.045000,11,155.48749999999905,0 days 00:00:43.223000,11523,193,4,100,0,8,pos,2785.376388096257,0.5332222327531035,OnTrack,-1294.0,-372.0,-209.0,100
381,2021-12-11 13:53:34.356,0 days 01:08:34.172000,11,154.95416666666551,0 days 00:00:43.350000,11224,199,4,100,0,8,car,2792.4713888888896,0.5345804736645297,OnTrack,-1268.7970017112882,-437.67534826877113,-208.99969791144753,100
382,2021-12-11 13:53:34.449,0 days 01:08:34.265000,11,154.68749999999886,0 days 00:00:43.443000,11126,200,4,100,0,8,pos,2797.694423274563,0.535580352197563,OnTrack,-1249.0,-486.0,-209.0,100
383,2021-12-11 13:53:34.596,0 days 01:08:34.412000,11,154.4208333333322,0 days 00:00:43.590000,11028,202,5,100,0,8,car,2805.9380555555563,0.5371584829053739,OnTrack,-1215.3758130779865,-561.7221612016157,-209.5157718351361,100
384,2021-12-11 13:53:34.669,0 days 01:08:34.485000,11,154.38749999999914,0 days 00:00:43.663000,11227,202,5,100,0,8,pos,2809.988784645641,0.5379339396152547,OnTrack,-1198.0,-599.0,-210.0,100
385,2021-12-11 13:53:34.836,0 days 01:08:34.652000,11,154.35416666666606,0 days 00:00:43.830000,11427,202,5,100,0,8,car,2819.4047222222225,0.5397364921462182,OnTrack,-1156.9274789903732,-683.9719767507578,-211.57050820580946,100
386,2021-12-11 13:53:34.889,0 days 01:08:34.705000,11,153.85416666666606,0 days 00:00:43.883000,11466,212,5,100,0,8,pos,2822.558789623096,0.540340295233275,OnTrack,-1143.0,-712.0,-212.0,100
387,2021-12-11 13:53:35.076,0 days 01:08:34.892000,11,153.35416666666606,0 days 00:00:44.070000,11505,222,5,100,0,8,car,2834.2047222222227,0.5425697498267502,OnTrack,-1090.249034842923,-815.4307779555833,-212.88979846313862,100
388,2021-12-11 13:53:35.109,0 days 01:08:34.925000,11,152.92083333333244,0 days 00:00:44.103000,11835,226,5,100,0,8,pos,2836.2948781759774,0.5429698816111748,OnTrack,-1081.0,-833.0,-213.0,100
389,2021-12-11 13:53:35.316,0 days 01:08:35.132000,11,152.48749999999882,0 days 00:00:44.310000,12166,230,5,100,0,8,car,2849.538055555556,0.5455051068831571,OnTrack,-1023.8404587066093,-937.1991670341159,-213.8808809468594,100
390,2021-12-11 13:53:35.329,0 days 01:08:35.145000,11,152.2430555555546,0 days 00:00:44.323000,11699,231,5,100,0,8,pos,2850.372656350563,0.5456648797961728,OnTrack,-1020.0,-944.0,-214.0,100
391,2021-12-11 13:53:35.549,0 days 01:08:35.365000,11,151.99861111111036,0 days 00:00:44.543000,11232,232,5,100,0,8,pos,2864.6093148371997,0.5483902934449817,OnTrack,-949.0,-1066.0,-217.0,100
392,2021-12-11 13:53:35.556,0 days 01:08:35.372000,11,151.75416666666615,0 days 00:00:44.550000,10766,233,5,100,0,8,car,2865.071388888889,0.548478751205517,OnTrack,-946.6306806051305,-1069.8928559346941,-217.0833859294566,100
393,2021-12-11 13:53:35.769,0 days 01:08:35.585000,11,150.9874999999995,0 days 00:00:44.763000,10903,238,5,100,0,8,pos,2879.428065803196,0.5512271407416234,OnTrack,-872.0,-1187.0,-219.0,100
394,2021-12-11 13:53:35.796,0 days 01:08:35.612000,11,150.22083333333285,0 days 00:00:44.790000,11041,243,6,100,0,14,car,2881.2713888888893,0.551580019747721,OnTrack,-862.0953099405114,-1201.9767623545824,-219.24822706038415,100
395,2021-12-11 13:53:35.989,0 days 01:08:35.805000,11,148.98749999999927,0 days 00:00:44.983000,11201,245,6,100,0,14,pos,2894.543636576017,0.5541208101326857,OnTrack,-788.0,-1310.0,-221.0,100
396,2021-12-11 13:53:36.036,0 days 01:08:35.852000,11,147.7541666666657,0 days 00:00:45.030000,11361,248,6,100,0,12,car,2897.8047222222226,0.5547451003998467,OnTrack,-769.0042238780485,-1336.189145643654,-221.26800511118066,100
397,2021-12-11 13:53:36.209,0 days 01:08:36.025000,11,146.1874999999991,0 days 00:00:45.203000,11508,250,6,100,0,12,pos,2909.917544930273,0.5570639347221782,OnTrack,-696.0,-1432.0,-222.0,100
398,2021-12-11 13:53:36.276,0 days 01:08:36.092000,11,144.62083333333248,0 days 00:00:45.270000,11655,253,6,100,0,12,car,2914.6713888888894,0.5579739931618943,OnTrack,-666.5761471155705,-1468.9663324156352,-222.50007334211062,100
399,2021-12-11 13:53:36.429,0 days 01:08:36.245000,11,142.45416666666597,0 days 00:00:45.423000,11375,256,6,100,0,12,pos,2925.6720986585815,0.5600799286650214,OnTrack,-597.0,-1553.0,-224.0,100
400,2021-12-11 13:53:36.516,0 days 01:08:36.332000,11,140.28749999999945,0 days 00:00:45.510000,11095,259,6,100,0,12,car,2931.938055555556,0.5612794604558482,OnTrack,-555.9292935916195,-1600.4181444665016,-224.8651846961115,100
401,2021-12-11 13:53:36.649,0 days 01:08:36.465000,11,138.18749999999932,0 days 00:00:45.643000,10947,259,6,100,0,12,pos,2941.457957904833,0.5631019156213214,OnTrack,-491.0,-1672.0,-226.0,100
402,2021-12-11 13:53:36.756,0 days 01:08:36.572000,11,136.08749999999918,0 days 00:00:45.750000,10799,259,7,100,0,12,car,2949.2047222222227,0.5645849277498021,OnTrack,-436.8502486430486,-1728.3322027058985,-226.5304775992371,100
403,2021-12-11 13:53:36.869,0 days 01:08:36.685000,11,133.8874999999989,0 days 00:00:45.863000,10842,264,7,100,0,12,pos,2957.5833228374086,0.5661888963001457,OnTrack,-378.0,-1787.0,-227.0,100
404,2021-12-11 13:53:36.996,0 days 01:08:36.812000,11,131.68749999999864,0 days 00:00:45.990000,10886,269,7,100,0,12,car,2967.138055555556,0.5680180192635998,OnTrack,-310.05985073862405,-1852.4503912106982,-227.77289279580438,100
405,2021-12-11 13:53:37.089,0 days 01:08:36.905000,11,129.62083333333226,0 days 00:00:46.083000,10935,270,7,100,0,12,pos,2974.149786907098,0.5693603193788419,OnTrack,-259.0,-1900.0,-228.0,100
406,2021-12-11 13:53:37.236,0 days 01:08:37.052000,11,127.55416666666588,0 days 00:00:46.230000,10985,272,7,100,0,12,car,2985.271388888889,0.5714893980433505,OnTrack,-175.9520888294733,-1974.4278852836062,-227.2040923883139,100
407,2021-12-11 13:53:37.309,0 days 01:08:37.125000,11,125.58749999999918,0 days 00:00:46.303000,11086,273,7,100,0,12,pos,2990.8202550026017,0.5725516526065207,OnTrack,-134.0,-2011.0,-227.0,100
408,2021-12-11 13:53:37.476,0 days 01:08:37.292000,11,123.62083333333248,0 days 00:00:46.470000,11188,275,7,100,0,12,car,3003.6047222222223,0.5749990640890544,OnTrack,-36.918879985939284,-2093.7367751239317,-227.8856486203638,100
409,2021-12-11 13:53:37.529,0 days 01:08:37.345000,11,121.82083333333208,0 days 00:00:46.523000,11265,277,7,100,0,12,pos,3007.7001357956465,0.5757830750324232,OnTrack,-6.0,-2120.0,-228.0,100
410,2021-12-11 13:53:37.716,0 days 01:08:37.532000,11,120.02083333333167,0 days 00:00:46.710000,11342,280,7,100,0,12,car,3022.2713888888893,0.5785725422446804,OnTrack,103.39932995238581,-2213.3574841102754,-227.04530608620993,100
411,2021-12-11 13:53:37.749,0 days 01:08:37.565000,11,118.12083333333157,0 days 00:00:46.743000,11419,281,7,100,0,12,pos,3024.853833369039,0.5790669159377837,OnTrack,123.0,-2230.0,-227.0,100
412,2021-12-11 13:53:37.956,0 days 01:08:37.772000,11,116.22083333333148,0 days 00:00:46.950000,11496,283,7,100,0,12,car,3041.138055555556,0.5821843076662593,OnTrack,248.13136890518865,-2335.3833749395385,-227.99173642835177,100
413,2021-12-11 13:53:37.969,0 days 01:08:37.785000,11,115.15416666666503,0 days 00:00:46.963000,11534,284,7,100,0,12,pos,3042.1678860658662,0.5823814546394337,OnTrack,256.0,-2342.0,-228.0,100
414,2021-12-11 13:53:38.189,0 days 01:08:38.005000,11,114.08749999999857,0 days 00:00:47.183000,11573,285,7,100,0,12,pos,3059.711244914063,0.5857398908690947,OnTrack,389.0,-2454.0,-227.0,100
415,2021-12-11 13:53:38.196,0 days 01:08:38.012000,11,113.02083333333212,0 days 00:00:47.190000,11612,287,7,100,0,12,car,3060.271388888889,0.5858471227757757,OnTrack,393.2723174601442,-2457.6032876500194,-226.99740600763332,100
416,2021-12-11 13:53:38.408,0 days 01:08:38.224000,11,111.55416666666542,0 days 00:00:47.402000,11668,288,7,100,0,12,pos,3077.2808927194114,0.589103359760226,OnTrack,524.0,-2568.0,-228.0,100
417,2021-12-11 13:53:38.436,0 days 01:08:38.252000,11,110.08749999999873,0 days 00:00:47.430000,11725,289,7,100,0,12,car,3079.5380555555557,0.5895354627292609,OnTrack,541.3214538019955,-2582.6400154673993,-228.0942608781408,100
418,2021-12-11 13:53:38.628,0 days 01:08:38.444000,11,108.6541666666651,0 days 00:00:47.622000,11639,290,7,100,0,12,pos,3095.095073295355,0.5925136411074675,OnTrack,660.0,-2683.0,-228.0,100
419,2021-12-11 13:53:38.676,0 days 01:08:38.492000,11,107.22083333333148,0 days 00:00:47.670000,11553,292,7,100,0,12,car,3099.0047222222224,0.5932620899486993,OnTrack,689.5831500701498,-2708.028242654648,-227.75889265852237,100
420,2021-12-11 13:53:38.829,0 days 01:08:38.645000,11,105.88749999999845,0 days 00:00:47.823000,11025,293,7,100,0,12,pos,3111.519346952644,0.5956578437754859,OnTrack,784.0,-2788.0,-227.0,100
421,2021-12-11 13:53:38.916,0 days 01:08:38.732000,11,104.55416666666542,0 days 00:00:47.910000,10498,295,8,100,0,12,car,3118.6713888888885,0.5970270044340907,OnTrack,838.2541499033094,-2834.0945737445886,-227.31619351123788,100
422,2021-12-11 13:53:39.049,0 days 01:08:38.865000,11,103.18749999999886,0 days 00:00:48.043000,10628,296,8,100,0,12,pos,3129.655388527561,0.5991297410110658,OnTrack,922.0,-2905.0,-228.0,100
423,2021-12-11 13:53:39.156,0 days 01:08:38.972000,11,101.8208333333323,0 days 00:00:48.150000,10759,298,8,100,0,12,car,3138.5380555555553,0.6008302061854354,OnTrack,989.9934477688892,-2961.8050523797097,-227.5430648619879,100
424,2021-12-11 13:53:39.269,0 days 01:08:39.085000,11,100.49305555555429,0 days 00:00:48.263000,10849,299,8,100,0,12,pos,3147.964567651173,0.6026347830635123,OnTrack,1062.0,-3022.0,-227.0,100
425,2021-12-11 13:53:39.395,0 days 01:08:39.211000,11,99.16527777777628,0 days 00:00:48.389000,10939,301,8,100,0,12,car,3158.521111111111,0.6046556889984944,OnTrack,1142.037224017306,-3089.9429756689797,-227.5160098920064,100
426,2021-12-11 13:53:39.489,0 days 01:08:39.305000,11,98.04861111110972,0 days 00:00:48.483000,10989,302,8,100,0,12,pos,3166.4203829782423,0.6061678966125591,OnTrack,1202.0,-3141.0,-228.0,100
427,2021-12-11 13:53:39.596,0 days 01:08:39.412000,11,96.93194444444316,0 days 00:00:48.590000,11039,303,8,100,0,12,car,3175.438611111111,0.6078943131073051,OnTrack,1270.8674882685284,-3199.3423714322626,-228.1044892869461,100
428,2021-12-11 13:53:39.709,0 days 01:08:39.525000,11,95.69861111111004,0 days 00:00:48.703000,11095,304,8,100,0,12,pos,3184.9954596100356,0.6097238411080657,OnTrack,1344.0,-3261.0,-228.0,100
429,2021-12-11 13:53:39.836,0 days 01:08:39.652000,11,94.46527777777692,0 days 00:00:48.830000,11151,305,8,100,0,12,car,3195.771944444444,0.6117868518125403,OnTrack,1426.30412332626,-3330.0840948481195,-228.00597706181188,100
430,2021-12-11 13:53:39.929,0 days 01:08:39.745000,11,93.2986111111104,0 days 00:00:48.923000,11187,306,8,100,0,12,pos,3203.6836800889682,0.6133014454464043,OnTrack,1487.0,-3381.0,-228.0,100
431,2021-12-11 13:53:40.076,0 days 01:08:39.892000,11,92.13194444444389,0 days 00:00:49.070000,11223,307,8,100,0,12,car,3216.238611111111,0.6157049153617444,OnTrack,1583.9255847208635,-3462.4720444329428,-227.88078895455857,100
432,2021-12-11 13:53:40.149,0 days 01:08:39.965000,11,90.89861111111031,0 days 00:00:49.143000,11252,308,8,100,0,12,pos,3222.5048604382355,0.6169045031343259,OnTrack,1631.0,-3502.0,-228.0,100
433,2021-12-11 13:53:40.316,0 days 01:08:40.132000,11,89.66527777777674,0 days 00:00:49.310000,11282,310,8,100,0,12,car,3236.905277777778,0.6196612661769016,OnTrack,1736.6681489076295,-3590.3611672850607,-228.90411634040868,100
434,2021-12-11 13:53:40.369,0 days 01:08:40.185000,11,88.49861111111022,0 days 00:00:49.363000,11294,311,8,100,0,12,pos,3241.487770317446,0.6205385217298743,OnTrack,1776.0,-3623.0,-229.0,100
435,2021-12-11 13:53:40.556,0 days 01:08:40.372000,11,87.3319444444437,0 days 00:00:49.550000,11306,312,8,100,0,12,car,3257.7052777777776,0.6236431418360274,OnTrack,1941.7522242372008,-3759.1307064680614,-228.12274885849087,100
436,2021-12-11 13:53:40.589,0 days 01:08:40.405000,11,86.3319444444437,0 days 00:00:49.583000,11336,313,8,100,0,12,pos,3260.576373587258,0.6241927738801998,OnTrack,1969.0,-3781.0,-228.0,100
437,2021-12-11 13:53:40.796,0 days 01:08:40.612000,11,85.3319444444437,0 days 00:00:49.790000,11366,314,8,100,0,12,car,3278.638611111111,0.6276505423391221,OnTrack,2112.2193633133647,-3891.3850857995712,-227.99793828667103,100
438,2021-12-11 13:53:40.809,0 days 01:08:40.625000,11,84.68749999999909,0 days 00:00:49.803000,11364,314,8,100,0,12,pos,3279.774688035454,0.6278680287358499,OnTrack,2121.0,-3898.0,-228.0,100
439,2021-12-11 13:53:41.029,0 days 01:08:40.845000,11,84.04305555555447,0 days 00:00:50.023000,11362,314,8,100,0,12,pos,3299.025293170352,0.631553293928643,OnTrack,2276.0,-4013.0,-228.0,100
440,2021-12-11 13:53:41.036,0 days 01:08:40.852000,11,83.39861111110986,0 days 00:00:50.030000,11360,315,8,100,0,12,car,3299.638611111111,0.6316707052642012,OnTrack,2281.004864698501,-4016.6193833254365,-228.01899288206016,100
441,2021-12-11 13:53:41.249,0 days 01:08:41.065000,11,82.49861111110977,0 days 00:00:50.243000,11418,315,8,100,0,12,pos,3318.3298500515716,0.635248887445736,OnTrack,2434.0,-4124.0,-229.0,100
442,2021-12-11 13:53:41.276,0 days 01:08:41.092000,11,81.59861111110968,0 days 00:00:50.270000,11476,316,8,100,0,12,car,3320.705277777778,0.6357036306112647,OnTrack,2453.569221237977,-4137.306295081843,-229.05650110182648,100
443,2021-12-11 13:53:41.469,0 days 01:08:41.285000,11,80.47083333333217,0 days 00:00:50.463000,11487,317,8,100,0,12,pos,3337.732937141463,0.6389633432243487,OnTrack,2595.0,-4231.0,-229.0,100
444,2021-12-11 13:53:41.556,0 days 01:08:41.372000,11,79.34305555555466,0 days 00:00:50.550000,11499,318,8,100,0,12,car,3345.4386111111107,0.6404384891674688,OnTrack,2659.878128056824,-4272.879058744202,-229.06384569122187,100
445,2021-12-11 13:53:41.689,0 days 01:08:41.505000,11,78.4763888888881,0 days 00:00:50.683000,11561,319,8,100,0,12,pos,3357.256207656171,0.6427008064767066,OnTrack,2760.0,-4336.0,-229.0,100
446,2021-12-11 13:53:41.796,0 days 01:08:41.612000,11,77.60972222222154,0 days 00:00:50.790000,11623,320,8,100,0,12,car,3366.771944444444,0.6445224642024697,OnTrack,2840.8043068937895,-4385.273378301615,-228.370506760854,100
447,2021-12-11 13:53:41.909,0 days 01:08:41.725000,11,76.77638888888782,0 days 00:00:50.903000,11650,320,8,100,0,12,pos,3376.8094494743827,0.6464440073254055,OnTrack,2927.0,-4436.0,-228.0,100
448,2021-12-11 13:53:42.036,0 days 01:08:41.852000,11,75.94305555555411,0 days 00:00:51.030000,11677,320,8,100,0,12,car,3388.1052777777777,0.6486064392374707,OnTrack,3025.735978544018,-4491.615706141745,-229.0436963663701,100
449,2021-12-11 13:53:42.129,0 days 01:08:41.945000,11,74.57638888888755,0 days 00:00:51.123000,11678,321,8,100,0,12,pos,3396.408723572193,0.6501960204247619,OnTrack,3099.0,-4531.0,-230.0,100
450,2021-12-11 13:53:42.276,0 days 01:08:42.092000,11,73.20972222222099,0 days 00:00:51.270000,11680,322,8,100,0,12,car,3409.5719444444444,0.6527159391164404,OnTrack,3216.0994005044904,-4590.4417367294145,-230.80366614636915,100
451,2021-12-11 13:53:42.349,0 days 01:08:42.165000,11,70.70972222222122,0 days 00:00:51.343000,11683,322,8,100,0,12,pos,3416.1158462000053,0.6539686796508722,OnTrack,3275.0,-4619.0,-231.0,100
452,2021-12-11 13:53:42.516,0 days 01:08:42.332000,11,68.20972222222144,0 days 00:00:51.510000,11687,323,8,100,0,12,car,3431.1052777777772,0.6568382014173945,OnTrack,3411.621142453914,-4682.435431402452,-231.1107478216731,100
453,2021-12-11 13:53:42.569,0 days 01:08:42.385000,11,64.9763888888881,0 days 00:00:51.563000,11715,323,8,100,0,12,pos,3435.8691293584934,0.6577501756795551,OnTrack,3455.0,-4702.0,-231.0,100
454,2021-12-11 13:53:42.756,0 days 01:08:42.572000,11,61.74305555555475,0 days 00:00:51.750000,11744,324,8,100,0,12,car,3452.7052777777776,0.6609732261403329,OnTrack,3608.1505199136577,-4769.672304188114,-230.11605873541313,100
455,2021-12-11 13:53:42.789,0 days 01:08:42.605000,11,57.50972222222117,0 days 00:00:51.783000,11748,324,8,100,0,12,pos,3455.681266079926,0.6615429384183218,OnTrack,3636.0,-4782.0,-230.0,100
456,2021-12-11 13:53:42.996,0 days 01:08:42.812000,11,53.276388888887595,0 days 00:00:51.990000,11752,325,8,100,0,12,car,3474.3719444444446,0.6651210132852559,OnTrack,3815.932302549702,-4862.13075954667,-229.9629223759793,100
457,2021-12-11 13:53:43.009,0 days 01:08:42.825000,11,50.05416666666557,0 days 00:00:52.003000,11734,325,8,100,0,12,pos,3475.5458820733247,0.6653457475963025,OnTrack,3827.0,-4867.0,-230.0,100
458,2021-12-11 13:53:43.229,0 days 01:08:43.045000,11,46.83194444444356,0 days 00:00:52.223000,11717,325,8,100,0,12,pos,3495.4069372817985,0.6691478751106861,OnTrack,4009.0,-4945.0,-231.0,100
459,2021-12-11 13:53:43.236,0 days 01:08:43.052000,11,43.609722222221535,0 days 00:00:52.230000,11700,325,8,100,0,12,car,3496.0386111111106,0.6692688004301786,OnTrack,4014.868516490013,-4947.438220828302,-231.02072352776398,100
460,2021-12-11 13:53:43.449,0 days 01:08:43.265000,11,38.209722222221444,0 days 00:00:52.443000,11740,325,8,100,0,12,pos,3515.2628016091176,0.6729490089018331,OnTrack,4197.0,-5021.0,-231.0,100
461,2021-12-11 13:53:43.476,0 days 01:08:43.292000,11,32.80972222222135,0 days 00:00:52.470000,11781,325,8,100,0,12,car,3517.7052777777776,0.6734165875751015,OnTrack,4219.996912271679,-5030.061876347831,-230.90330968974578,100
462,2021-12-11 13:53:43.669,0 days 01:08:43.485000,11,26.576388888888005,0 days 00:00:52.663000,11532,324,8,50,0,12,pos,3535.122745372695,0.6767509236452849,OnTrack,4382.0,-5093.0,-230.0,50
463,2021-12-11 13:53:43.716,0 days 01:08:43.532000,11,20.343055555554656,0 days 00:00:52.710000,11284,323,8,0,100,8,car,3539.238611111111,0.6775388498760555,OnTrack,4420.656828496358,-5108.014543052097,-229.94241547803537,-100
464,2021-12-11 13:53:43.889,0 days 01:08:43.705000,11,14.509722222221171,0 days 00:00:52.883000,11004,309,8,0,100,8,pos,3553.7256156010453,0.6803121888449073,OnTrack,4559.0,-5162.0,-230.0,-100
465,2021-12-11 13:53:43.956,0 days 01:08:43.772000,11,8.676388888887686,0 days 00:00:52.950000,10724,296,8,0,100,8,car,3558.9719444444445,0.6813165267834315,OnTrack,4610.036625105616,-5182.068508366714,-229.76812418512665,-100
466,2021-12-11 13:53:44.109,0 days 01:08:43.925000,11,617.7740277777798,0 days 00:00:53.103000,10499,277,8,0,100,8,pos,3570.1126314029443,0.683449259005835,OnTrack,4721.0,-5226.0,-229.0,-100
467,2021-12-11 13:53:44.196,0 days 01:08:44.012000,31,1226.871666666672,0 days 00:00:53.190000,10274,259,7,0,100,8,car,3576.238611111111,0.6846219940773852,OnTrack,4780.669779418941,-5249.765329642197,-228.8419407851708,-100
468,2021-12-11 13:53:44.329,0 days 01:08:44.145000,31,1220.505000000005,0 days 00:00:53.323000,10486,254,7,0,100,8,pos,3585.6058366083425,0.6864152213466628,OnTrack,4868.0,-5284.0,-229.0,-100
469,2021-12-11 13:53:44.436,0 days 01:08:44.252000,31,1214.1383333333383,0 days 00:00:53.430000,10699,250,7,0,100,8,car,3592.905277777778,0.6878125995734798,OnTrack,4935.94479362513,-5309.2326941100255,-229.42725696195257,-100
470,2021-12-11 13:53:44.549,0 days 01:08:44.365000,31,1208.4716666666718,0 days 00:00:53.543000,10308,238,7,0,100,8,pos,3600.1931354533767,0.6892077602987511,OnTrack,5004.0,-5331.0,-230.0,-100
471,2021-12-11 13:53:44.676,0 days 01:08:44.492000,31,1202.8050000000053,0 days 00:00:53.670000,9918,226,6,0,100,8,car,3607.9719444444445,0.6906969069419492,OnTrack,5074.09719401872,-5346.084914899633,-230.57732967670947,-100
472,2021-12-11 13:53:44.769,0 days 01:08:44.585000,31,1197.5716666666724,0 days 00:00:53.763000,10303,217,6,0,100,8,pos,3613.4694285256464,0.6917493251173997,OnTrack,5124.0,-5351.0,-231.0,-100
473,2021-12-11 13:53:44.916,0 days 01:08:44.732000,31,1192.3383333333395,0 days 00:00:53.910000,10689,209,5,1,100,8,car,3621.9052777777774,0.6933642531366841,OnTrack,5204.230051339058,-5348.474187302161,-231.71463343446587,-99
474,2021-12-11 13:53:44.988,0 days 01:08:44.804000,31,1187.305000000006,0 days 00:00:53.982000,10402,205,5,1,100,8,pos,3625.9789540760617,0.6941441027758811,OnTrack,5244.0,-5343.0,-232.0,-99
475,2021-12-11 13:53:45.156,0 days 01:08:44.972000,31,1182.2716666666724,0 days 00:00:54.150000,10115,201,5,1,100,8,car,3635.3052777777775,0.6959294999555441,OnTrack,5337.209130218717,-5320.274009867307,-232.53220968530982,-99
476,2021-12-11 13:53:45.208,0 days 01:08:45.024000,31,1177.5383333333389,0 days 00:00:54.202000,10049,196,5,4,100,8,pos,3638.1247191884186,0.6964692434711865,OnTrack,5365.0,-5311.0,-233.0,-96
477,2021-12-11 13:53:45.396,0 days 01:08:45.212000,31,1172.8050000000053,0 days 00:00:54.390000,9983,192,5,7,0,8,car,3648.1052777777777,0.6983798849765447,OnTrack,5458.864028050531,-5270.190909461069,-235.87761230995292,7
478,2021-12-11 13:53:45.409,0 days 01:08:45.225000,31,1169.8272222222274,0 days 00:00:54.403000,9835,190,5,10,0,8,pos,3648.789128638613,0.6985107988754502,OnTrack,5465.0,-5267.0,-236.0,10
479,2021-12-11 13:53:45.629,0 days 01:08:45.445000,31,1166.8494444444493,0 days 00:00:54.623000,9687,189,5,13,0,8,pos,3660.2751503775494,0.7007096407207609,OnTrack,5562.0,-5206.0,-236.0,13
480,2021-12-11 13:53:45.636,0 days 01:08:45.452000,31,1163.8716666666714,0 days 00:00:54.630000,9540,188,5,17,0,8,car,3660.638611111111,0.7007792203096078,OnTrack,5564.864296648187,-5203.824945669464,-235.9895445647821,17
481,2021-12-11 13:53:45.849,0 days 01:08:45.665000,31,1159.605000000005,0 days 00:00:54.843000,9434,186,5,23,0,8,pos,3671.6091021827624,0.7028793708560919,OnTrack,5645.0,-5131.0,-236.0,23
482,2021-12-11 13:53:45.876,0 days 01:08:45.692000,31,1155.3383333333386,0 days 00:00:54.870000,9328,185,5,30,0,8,car,3672.971944444444,0.7031402683767176,OnTrack,5654.0921769612105,-5120.992509782234,-236.01835934830524,30
483,2021-12-11 13:53:46.069,0 days 01:08:45.885000,31,1151.487777777783,0 days 00:00:55.063000,9339,181,5,34,0,8,pos,3682.5183367470454,0.7049677946816308,OnTrack,5712.0,-5045.0,-236.0,34
484,2021-12-11 13:53:46.115,0 days 01:08:45.931000,31,1147.6372222222276,0 days 00:00:55.109000,9350,178,5,39,0,8,car,3684.7891666666665,0.7054025140269652,OnTrack,5724.040692995351,-5025.870064787739,-235.85979651048837,39
