,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
412,2021-12-11 14:02:04.249,0 days 01:17:04.065000,16,1972.2397222222194,0 days 00:00:47.013000,11543,282,7,100,False,12,pos,3043.0826563497612,0.5817726368270929,OnTrack,263,-2348,-228
413,2021-12-11 14:02:04.317,0 days 01:17:04.133000,16,1968.7730555555527,0 days 00:00:47.081000,11589,284,7,100,False,12,car,3048.4658333333346,0.5828017856941818,OnTrack,304,-2382,-228
414,2021-12-11 14:02:04.469,0 days 01:17:04.285000,16,1964.6063888888864,0 days 00:00:47.233000,11626,285,7,100,False,12,pos,3060.5532622530527,0.5851126448423589,OnTrack,396,-2460,-228
415,2021-12-11 14:02:04.557,0 days 01:17:04.373000,16,1960.43972222222,0 days 00:00:47.321000,11664,287,7,100,False,12,car,3067.5991666666673,0.5864596718056215,OnTrack,449,-2505,-227
416,2021-12-11 14:02:04.689,0 days 01:17:04.505000,16,1955.73972222222,0 days 00:00:47.453000,11579,289,7,100,False,12,pos,3078.2464008086126,0.5884951963644927,OnTrack,530,-2574,-228
417,2021-12-11 14:02:04.797,0 days 01:17:04.613000,16,1951.03972222222,0 days 00:00:47.561000,11494,291,7,100,False,12,car,3086.9991666666674,0.5901685389081615,OnTrack,596,-2629,-228
418,2021-12-11 14:02:04.909,0 days 01:17:04.725000,16,1944.8563888888864,0 days 00:00:47.673000,11045,292,7,100,False,12,pos,3096.092621718169,0.5919070139746018,OnTrack,666,-2688,-228
419,2021-12-11 14:02:05.077,0 days 01:17:04.893000,16,1938.6730555555528,0 days 00:00:47.841000,10597,293,8,100,False,12,car,3109.788055555556,0.5945252894392666,OnTrack,771,-2777,-227
420,2021-12-11 14:02:05.128,0 days 01:17:04.944000,16,1933.0063888888862,0 days 00:00:47.892000,10612,294,8,100,False,12,pos,3113.96632088279,0.5953240848422492,OnTrack,803,-2804,-228
421,2021-12-11 14:02:05.317,0 days 01:17:05.133000,16,1927.3397222222197,0 days 00:00:48.081000,10627,296,8,100,False,12,car,3129.5213888888898,0.5982978827806819,OnTrack,920,-2902,-228
422,2021-12-11 14:02:05.329,0 days 01:17:05.145000,16,1923.2952777777755,0 days 00:00:48.093000,10655,296,8,100,False,12,pos,3130.511442608292,0.5984871599801477,OnTrack,928,-2909,-228
423,2021-12-11 14:02:05.549,0 days 01:17:05.365000,16,1919.2508333333312,0 days 00:00:48.313000,10683,297,8,100,False,12,pos,3148.722541615241,0.6019687345166413,OnTrack,1067,-3027,-228
424,2021-12-11 14:02:05.557,0 days 01:17:05.373000,16,1915.206388888887,0 days 00:00:48.321000,10711,298,8,100,False,12,car,3149.388055555556,0.6020959666176472,OnTrack,1072,-3031,-228
425,2021-12-11 14:02:05.769,0 days 01:17:05.585000,16,1908.9063888888872,0 days 00:00:48.533000,10761,299,8,100,False,12,pos,3167.107981695421,0.60548363935577,OnTrack,1206,-3144,-228
426,2021-12-11 14:02:05.797,0 days 01:17:05.613000,16,1902.6063888888875,0 days 00:00:48.561000,10812,301,8,100,False,12,car,3169.4547222222227,0.6059322861979376,OnTrack,1223,-3159,-227
427,2021-12-11 14:02:05.989,0 days 01:17:05.805000,16,1896.139722222221,0 days 00:00:48.753000,10840,301,8,100,False,12,pos,3185.562826901159,0.6090118129777304,OnTrack,1347,-3263,-228
428,2021-12-11 14:02:06.037,0 days 01:17:05.853000,16,1889.6730555555546,0 days 00:00:48.801000,10868,302,8,100,False,12,car,3189.5880555555564,0.6097813510260033,OnTrack,1377,-3288,-228
429,2021-12-11 14:02:06.209,0 days 01:17:06.025000,16,1884.145555555554,0 days 00:00:48.973000,10901,302,8,100,False,12,pos,3204.00915045146,0.6125383574405405,OnTrack,1488,-3382,-228
430,2021-12-11 14:02:06.238,0 days 01:17:06.054000,16,1878.6180555555534,0 days 00:00:49.002000,10935,302,8,100,False,12,car,3206.449722222223,0.6130049428195081,OnTrack,1506,-3397,-227
431,2021-12-11 14:02:06.429,0 days 01:17:06.245000,16,1871.9180555555536,0 days 00:00:49.193000,10967,303,8,100,False,12,pos,3222.617622804144,0.616095901303293,OnTrack,1630,-3502,-228
432,2021-12-11 14:02:06.478,0 days 01:17:06.294000,16,1865.2180555555537,0 days 00:00:49.242000,11000,305,8,100,False,12,car,3226.783055555556,0.6168922433908988,OnTrack,1661,-3528,-228
433,2021-12-11 14:02:06.649,0 days 01:17:06.465000,16,1858.6513888888874,0 days 00:00:49.413000,11010,306,8,100,False,12,pos,3241.358520872795,0.6196787621444719,OnTrack,1774,-3622,-229
434,2021-12-11 14:02:06.718,0 days 01:17:06.534000,16,1852.084722222221,0 days 00:00:49.482000,11020,307,8,100,False,12,car,3247.2497222222228,0.6208050344578396,OnTrack,1820,-3660,-229
435,2021-12-11 14:02:06.869,0 days 01:17:06.685000,16,1845.8180555555543,0 days 00:00:49.633000,11064,307,8,100,False,12,pos,3260.1540749837304,0.6232720720576709,OnTrack,1924,-3744,-229
436,2021-12-11 14:02:06.958,0 days 01:17:06.774000,16,1839.5513888888877,0 days 00:00:49.722000,11109,308,8,100,False,12,car,3267.783055555556,0.6247305707725554,OnTrack,1984,-3791,-228
437,2021-12-11 14:02:07.089,0 days 01:17:06.905000,16,1833.4513888888878,0 days 00:00:49.853000,11122,309,8,100,False,12,pos,3279.057386612135,0.6268859829147664,OnTrack,2072,-3861,-228
438,2021-12-11 14:02:07.198,0 days 01:17:07.014000,16,1827.3513888888879,0 days 00:00:49.962000,11136,310,8,100,False,12,car,3288.449722222223,0.6286815975828215,OnTrack,2146,-3917,-228
439,2021-12-11 14:02:07.309,0 days 01:17:07.125000,16,1820.7402777777766,0 days 00:00:50.073000,11155,310,8,100,False,12,pos,3298.0014028824626,0.6305076756330652,OnTrack,2223,-3974,-229
440,2021-12-11 14:02:07.478,0 days 01:17:07.294000,16,1814.1291666666652,0 days 00:00:50.242000,11174,310,8,100,False,12,car,3312.5608333333334,0.6332911288614649,OnTrack,2341,-4059,-228
441,2021-12-11 14:02:07.529,0 days 01:17:07.345000,16,1808.6624999999985,0 days 00:00:50.293000,11196,311,8,100,False,12,pos,3316.971947043922,0.6341344399195454,OnTrack,2377,-4084,-228
442,2021-12-11 14:02:07.718,0 days 01:17:07.534000,16,1803.1958333333318,0 days 00:00:50.482000,11218,312,8,100,False,12,car,3333.3608333333336,0.637267646167281,OnTrack,2505,-4172,-227
443,2021-12-11 14:02:07.749,0 days 01:17:07.565000,16,1798.2291666666652,0 days 00:00:50.513000,11238,312,8,100,False,12,pos,3336.0468625742396,0.6377811577903767,OnTrack,2528,-4187,-228
444,2021-12-11 14:02:07.958,0 days 01:17:07.774000,16,1793.2624999999985,0 days 00:00:50.722000,11259,312,8,100,False,12,car,3354.160833333334,0.6412441634730971,OnTrack,2686,-4289,-229
445,2021-12-11 14:02:07.969,0 days 01:17:07.785000,16,1790.1069444444431,0 days 00:00:50.733000,11273,312,8,100,False,12,pos,3355.1173631667316,0.6414270316190603,OnTrack,2695,-4295,-230
446,2021-12-11 14:02:08.189,0 days 01:17:08.005000,16,1786.9513888888875,0 days 00:00:50.953000,11287,313,8,100,False,12,pos,3374.308853283747,0.6450960360697675,OnTrack,2858,-4395,-229
447,2021-12-11 14:02:08.198,0 days 01:17:08.014000,16,1783.7958333333322,0 days 00:00:50.962000,11301,314,8,100,False,12,car,3375.094166666667,0.6452461712744633,OnTrack,2864,-4398,-228
448,2021-12-11 14:02:08.409,0 days 01:17:08.225000,16,1779.3809722222204,0 days 00:00:51.173000,11310,314,8,100,False,12,pos,3393.4956627104193,0.648764145672102,OnTrack,3024,-4491,-230
449,2021-12-11 14:02:08.437,0 days 01:17:08.253000,16,1774.9661111111086,0 days 00:00:51.201000,11320,314,8,100,False,12,car,3395.940277777778,0.6492315040433237,OnTrack,3045,-4502,-230
450,2021-12-11 14:02:08.629,0 days 01:17:08.445000,16,1770.899444444442,0 days 00:00:51.393000,11317,314,8,100,False,12,pos,3412.733793893929,0.6524420669020438,OnTrack,3194,-4580,-231
451,2021-12-11 14:02:08.677,0 days 01:17:08.493000,16,1766.8327777777754,0 days 00:00:51.441000,11315,315,8,100,False,12,car,3416.940277777778,0.653246257092465,OnTrack,3231,-4598,-230
452,2021-12-11 14:02:08.849,0 days 01:17:08.665000,16,1762.9661111111093,0 days 00:00:51.613000,11344,315,8,100,False,12,pos,3432.037197655189,0.6561324668596304,OnTrack,3368,-4662,-230
453,2021-12-11 14:02:08.917,0 days 01:17:08.733000,16,1759.0994444444432,0 days 00:00:51.681000,11373,316,8,100,False,12,car,3438.0069444444443,0.6572737553893812,OnTrack,3422,-4686,-229
454,2021-12-11 14:02:09.069,0 days 01:17:08.885000,16,1755.56611111111,0 days 00:00:51.833000,11370,316,8,100,False,12,pos,3451.343564483606,0.6598234332925935,OnTrack,3545,-4742,-230
455,2021-12-11 14:02:09.157,0 days 01:17:08.973000,16,1752.032777777777,0 days 00:00:51.921000,11368,316,8,100,False,12,car,3459.0736111111114,0.6613012536862974,OnTrack,3615,-4773,-230
456,2021-12-11 14:02:09.289,0 days 01:17:09.105000,16,1748.6994444444438,0 days 00:00:52.053000,11377,316,8,100,False,12,pos,3470.6935205420928,0.6635227330586202,OnTrack,3721,-4820,-230
457,2021-12-11 14:02:09.397,0 days 01:17:09.213000,16,1745.3661111111105,0 days 00:00:52.161000,11386,317,8,100,False,12,car,3480.206944444445,0.6653414972309889,OnTrack,3808,-4858,-229
458,2021-12-11 14:02:09.509,0 days 01:17:09.325000,16,1742.1994444444424,0 days 00:00:52.273000,11388,317,8,100,False,12,pos,3490.065887619749,0.6672263173345299,OnTrack,3899,-4898,-229
459,2021-12-11 14:02:09.637,0 days 01:17:09.453000,16,1739.0327777777743,0 days 00:00:52.401000,11390,317,8,100,False,12,car,3501.3402777777787,0.6693817407756802,OnTrack,4000,-4941,-230
460,2021-12-11 14:02:09.729,0 days 01:17:09.545000,16,1736.0994444444416,0 days 00:00:52.493000,11410,317,8,100,False,12,pos,3509.459930416026,0.6709340455465074,OnTrack,4074,-4972,-231
461,2021-12-11 14:02:09.877,0 days 01:17:09.693000,16,1733.1661111111089,0 days 00:00:52.641000,11431,318,8,100,False,12,car,3522.540277777778,0.6734347295681464,OnTrack,4193,-5019,-231
462,2021-12-11 14:02:09.949,0 days 01:17:09.765000,16,1730.4327777777755,0 days 00:00:52.713000,11451,317,8,100,False,12,pos,3528.905452972631,0.6746516155929967,OnTrack,4252,-5043,-231
463,2021-12-11 14:02:10.117,0 days 01:17:09.933000,16,1727.6994444444422,0 days 00:00:52.881000,11472,317,8,100,False,12,car,3543.6736111111118,0.6774749731128379,OnTrack,4390,-5096,-230
464,2021-12-11 14:02:10.169,0 days 01:17:09.985000,16,1725.6327777777758,0 days 00:00:52.933000,11218,310,8,60,False,12,pos,3548.1804432558574,0.6783365834983182,OnTrack,4433,-5113,-230
465,2021-12-11 14:02:10.357,0 days 01:17:10.173000,16,1723.5661111111094,0 days 00:00:53.121000,10965,303,8,20,True,8,car,3563.873611111112,0.6813367831886785,OnTrack,4582,-5171,-229
466,2021-12-11 14:02:10.389,0 days 01:17:10.205000,16,1722.9327777777767,0 days 00:00:53.153000,10146,283,8,10,True,8,pos,3566.359198643548,0.6818119746231905,OnTrack,4607,-5181,-229
467,2021-12-11 14:02:10.597,0 days 01:17:10.413000,16,1722.299444444444,0 days 00:00:53.361000,9328,264,8,0,True,8,car,3581.4736111111115,0.684701528601292,OnTrack,4756,-5240,-228
468,2021-12-11 14:02:10.609,0 days 01:17:10.425000,16,1722.2105555555552,0 days 00:00:53.373000,9443,260,8,0,True,8,pos,3582.3304694721414,0.6848653416830837,OnTrack,4765,-5244,-229
469,2021-12-11 14:02:10.829,0 days 01:17:10.645000,16,1722.1216666666662,0 days 00:00:53.593000,9558,256,8,0,True,8,pos,3597.8005141512053,0.6878228849709705,OnTrack,4911,-5300,-229
470,2021-12-11 14:02:10.837,0 days 01:17:10.653000,16,1722.0327777777775,0 days 00:00:53.601000,9673,253,7,0,True,8,car,3598.3402777777783,0.68792607628838,OnTrack,4916,-5301,-229
471,2021-12-11 14:02:11.049,0 days 01:17:10.865000,16,1722.8327777777756,0 days 00:00:53.813000,10088,241,7,0,True,8,pos,3611.9526237066884,0.6905284671133352,OnTrack,5043,-5340,-230
472,2021-12-11 14:02:11.077,0 days 01:17:10.893000,16,1723.6327777777738,0 days 00:00:53.841000,10504,230,7,0,True,8,car,3613.6736111111118,0.6908574832766419,OnTrack,5058,-5343,-230
473,2021-12-11 14:02:11.269,0 days 01:17:11.085000,16,1725.132777777774,0 days 00:00:54.033000,10432,221,7,0,True,8,pos,3625.0920256158274,0.6930404411075545,OnTrack,5163,-5352,-231
474,2021-12-11 14:02:11.317,0 days 01:17:11.133000,16,1726.6327777777742,0 days 00:00:54.081000,10361,213,6,0,True,8,car,3627.873611111112,0.6935722210527279,OnTrack,5188,-5350,-231
475,2021-12-11 14:02:11.489,0 days 01:17:11.305000,16,1728.566111111108,0 days 00:00:54.253000,10512,208,6,0,True,8,pos,3637.6504629737883,0.6954413470444746,OnTrack,5283,-5335,-232
476,2021-12-11 14:02:11.557,0 days 01:17:11.373000,16,1730.499444444442,0 days 00:00:54.321000,10664,203,6,0,True,8,car,3641.406944444445,0.6961595063510633,OnTrack,5321,-5324,-232
477,2021-12-11 14:02:11.708,0 days 01:17:11.524000,16,1732.9327777777753,0 days 00:00:54.472000,10346,197,6,1,True,8,pos,3649.5027993710173,0.6977072615059139,OnTrack,5407,-5294,-235
478,2021-12-11 14:02:11.797,0 days 01:17:11.613000,16,1735.3661111111087,0 days 00:00:54.561000,10028,192,5,3,True,8,car,3654.206944444445,0.6986065939238731,OnTrack,5451,-5274,-235
479,2021-12-11 14:02:11.909,0 days 01:17:11.725000,16,1737.9327777777755,0 days 00:00:54.673000,9935,190,5,12,True,8,pos,3660.1221012211417,0.6997374460050823,OnTrack,5503,-5246,-236
480,2021-12-11 14:02:12.037,0 days 01:17:11.853000,16,1740.4994444444424,0 days 00:00:54.801000,9842,189,5,21,False,8,car,3666.806944444445,0.701015445753358,OnTrack,5558,-5208,-236
481,2021-12-11 14:02:12.129,0 days 01:17:11.945000,16,1743.4661111111095,0 days 00:00:54.893000,9811,185,5,33,False,8,pos,3671.510765959855,0.7019147163139107,OnTrack,5596,-5179,-237
482,2021-12-11 14:02:12.277,0 days 01:17:12.093000,16,1746.4327777777767,0 days 00:00:55.041000,9781,182,5,46,False,8,car,3678.940277777778,0.7033350808484172,OnTrack,5648,-5128,-236
483,2021-12-11 14:02:12.349,0 days 01:17:12.165000,16,1749.566111111108,0 days 00:00:55.113000,9884,180,5,58,False,8,pos,3682.518399709597,0.7040191416072729,OnTrack,5674,-5098,-236
484,2021-12-11 14:02:12.517,0 days 01:17:12.333000,16,1752.6994444444395,0 days 00:00:55.281000,9988,179,5,70,False,8,car,3690.8736111111116,0.7056164802001514,OnTrack,5736,-5004,-236
485,2021-12-11 14:02:12.569,0 days 01:17:12.385000,16,1755.2119444444402,0 days 00:00:55.333000,9994,181,5,75,False,8,pos,3693.505706383466,0.706119680796357,OnTrack,5752,-4976,-236
486,2021-12-11 14:02:12.718,0 days 01:17:12.534000,16,1757.724444444441,0 days 00:00:55.482000,10001,184,5,81,False,8,car,3701.146944444445,0.7075805228822869,OnTrack,5780,-4904,-234
487,2021-12-11 14:02:12.789,0 days 01:17:12.605000,16,1760.7911111111077,0 days 00:00:55.553000,10135,185,5,83,False,8,pos,3704.8092341394786,0.7082806747260952,OnTrack,5790,-4871,-234
488,2021-12-11 14:02:12.958,0 days 01:17:12.774000,16,1763.8577777777746,0 days 00:00:55.722000,10269,187,5,86,False,8,car,3713.613611111112,0.7099638842162216,OnTrack,5805,-4784,-233
489,2021-12-11 14:02:13.009,0 days 01:17:12.825000,16,1766.7911111111084,0 days 00:00:55.773000,10390,190,5,87,False,8,pos,3716.313489428088,0.7104800434879068,OnTrack,5807,-4758,-233
490,2021-12-11 14:02:13.198,0 days 01:17:13.014000,16,1769.7244444444423,0 days 00:00:55.962000,10512,193,5,89,False,8,car,3726.4802777777786,0.7124237170368065,OnTrack,5802,-4657,-229
491,2021-12-11 14:02:13.229,0 days 01:17:13.045000,16,1772.524444444443,0 days 00:00:55.993000,10730,195,5,91,False,8,pos,3728.1664883058984,0.7127460846015335,OnTrack,5800,-4641,-229
492,2021-12-11 14:02:13.438,0 days 01:17:13.254000,16,1775.3244444444435,0 days 00:00:56.202000,10949,198,5,94,False,8,car,3739.6802777777784,0.7149472760962667,OnTrack,5773,-4529,-227
493,2021-12-11 14:02:13.449,0 days 01:17:13.265000,16,1777.1022222222202,0 days 00:00:56.213000,11049,200,5,94,False,8,pos,3740.2947677387465,0.7150647534983842,OnTrack,5772,-4524,-227
494,2021-12-11 14:02:13.669,0 days 01:17:13.485000,16,1778.8799999999967,0 days 00:00:56.433000,11150,202,5,94,False,8,pos,3752.763767542235,0.717448560878422,OnTrack,5724,-4408,-224
495,2021-12-11 14:02:13.678,0 days 01:17:13.494000,16,1780.6577777777734,0 days 00:00:56.442000,11251,204,5,95,False,8,car,3753.2802777777783,0.7175473066423772,OnTrack,5721,-4403,-223
496,2021-12-11 14:02:13.889,0 days 01:17:13.705000,16,1783.1577777777738,0 days 00:00:56.653000,11390,206,5,92,False,8,pos,3765.5165193091025,0.7198866155946588,OnTrack,5659,-4299,-222
497,2021-12-11 14:02:13.918,0 days 01:17:13.734000,16,1785.6577777777743,0 days 00:00:56.682000,11530,209,5,90,False,8,car,3767.2136111111117,0.720211063427363,OnTrack,5649,-4285,-221
498,2021-12-11 14:02:14.109,0 days 01:17:13.925000,16,1788.0244444444415,0 days 00:00:56.873000,11626,211,5,92,False,8,pos,3778.4824568197823,0.7223654268878005,OnTrack,5579,-4197,-220
499,2021-12-11 14:02:14.158,0 days 01:17:13.974000,16,1790.3911111111088,0 days 00:00:56.922000,11723,213,5,94,False,8,car,3781.4136111111115,0.7229258012034488,OnTrack,5559,-4175,-219
500,2021-12-11 14:02:14.329,0 days 01:17:14.145000,16,1792.057777777776,0 days 00:00:57.093000,11890,216,5,97,False,8,pos,3791.789627918072,0.7249094747802909,OnTrack,5486,-4103,-220
501,2021-12-11 14:02:14.398,0 days 01:17:14.214000,16,1793.7244444444432,0 days 00:00:57.162000,12058,219,5,100,False,8,car,3796.0136111111115,0.7257170104661851,OnTrack,5454,-4075,-219
502,2021-12-11 14:02:14.549,0 days 01:17:14.365000,16,1794.2911111111102,0 days 00:00:57.313000,12145,220,5,100,False,8,pos,3805.299560981083,0.7274922864449775,OnTrack,5381,-4020,-219
503,2021-12-11 14:02:14.638,0 days 01:17:14.454000,16,1794.8577777777773,0 days 00:00:57.402000,12232,222,5,100,False,8,car,3810.8136111111116,0.7285464554722466,OnTrack,5335,-3989,-219
504,2021-12-11 14:02:14.769,0 days 01:17:14.585000,16,1794.3577777777778,0 days 00:00:57.533000,11556,224,5,100,False,8,pos,3818.997809660685,0.7301111000475646,OnTrack,5264,-3949,-220
505,2021-12-11 14:02:14.878,0 days 01:17:14.694000,16,1793.8577777777782,0 days 00:00:57.642000,10881,226,6,100,False,8,car,3825.8802777777782,0.7314268814694083,OnTrack,5202,-3918,-220
506,2021-12-11 14:02:14.989,0 days 01:17:14.805000,16,1792.7291666666667,0 days 00:00:57.753000,10938,228,6,100,False,8,pos,3832.9655535772195,0.7327814354036851,OnTrack,5137,-3891,-221
507,2021-12-11 14:02:15.117,0 days 01:17:14.933000,16,1791.6005555555553,0 days 00:00:57.881000,10996,231,6,100,False,8,car,3841.2161111111113,0.7343587664044616,OnTrack,5060,-3863,-221
508,2021-12-11 14:02:15.209,0 days 01:17:15.025000,16,1789.9338888888888,0 days 00:00:57.973000,11073,233,6,100,False,8,pos,3847.18736456374,0.7355003429761824,OnTrack,5003,-3846,-222
509,2021-12-11 14:02:15.357,0 days 01:17:15.173000,16,1788.2672222222222,0 days 00:00:58.121000,11151,235,6,100,False,8,car,3856.8827777777783,0.7373538996315987,OnTrack,4907,-3820,-222
510,2021-12-11 14:02:15.429,0 days 01:17:15.245000,16,1786.1338888888893,0 days 00:00:58.193000,11282,237,6,100,False,8,pos,3861.650253349544,0.7382653394929537,OnTrack,4863,-3809,-223
511,2021-12-11 14:02:15.597,0 days 01:17:15.413000,16,1784.0005555555563,0 days 00:00:58.361000,11414,240,6,100,False,8,car,3872.882777777778,0.740412759097611,OnTrack,4767,-3786,-222
512,2021-12-11 14:02:15.649,0 days 01:17:15.465000,16,1781.6338888888897,0 days 00:00:58.413000,11430,241,6,100,False,8,pos,3876.3801105971866,0.7410813746976387,OnTrack,4737,-3780,-223
513,2021-12-11 14:02:15.837,0 days 01:17:15.653000,16,1779.2672222222232,0 days 00:00:58.601000,11446,243,6,100,False,8,car,3889.082777777778,0.7435098543069486,OnTrack,4612,-3755,-223
514,2021-12-11 14:02:15.869,0 days 01:17:15.685000,16,1776.5672222222222,0 days 00:00:58.633000,11575,244,6,100,False,8,pos,3891.248915740042,0.7439239737826085,OnTrack,4591,-3751,-224
515,2021-12-11 14:02:16.077,0 days 01:17:15.893000,16,1773.8672222222212,0 days 00:00:58.841000,11704,245,6,100,False,8,car,3905.4161111111116,0.7466324400118362,OnTrack,4452,-3725,-224
516,2021-12-11 14:02:16.089,0 days 01:17:15.905000,16,1772.0005555555547,0 days 00:00:58.853000,11755,247,6,100,False,8,pos,3906.2446503100837,0.7467908390725698,OnTrack,4444,-3724,-225
517,2021-12-11 14:02:16.309,0 days 01:17:16.125000,16,1770.1338888888884,0 days 00:00:59.073000,11806,249,6,100,False,8,pos,3921.6511433622754,0.7497362326419919,OnTrack,4293,-3704,-226
518,2021-12-11 14:02:16.317,0 days 01:17:16.133000,16,1768.2672222222218,0 days 00:00:59.081000,11857,252,6,100,False,8,car,3922.216111111112,0.7498442424511492,OnTrack,4287,-3703,-226
519,2021-12-11 14:02:16.529,0 days 01:17:16.345000,16,1765.5005555555556,0 days 00:00:59.293000,11538,254,6,100,False,8,pos,3937.2785637223624,0.7527238628106047,OnTrack,4139,-3689,-227
520,2021-12-11 14:02:16.557,0 days 01:17:16.373000,16,1762.7338888888894,0 days 00:00:59.321000,11220,256,6,100,False,8,car,3939.282777777778,0.7531070258815623,OnTrack,4119,-3687,-227
521,2021-12-11 14:02:16.749,0 days 01:17:16.565000,16,1760.1338888888897,0 days 00:00:59.513000,10932,258,6,100,False,8,pos,3953.1262815115865,0.7557536091589958,OnTrack,3982,-3676,-228
522,2021-12-11 14:02:16.797,0 days 01:17:16.613000,16,1757.53388888889,0 days 00:00:59.561000,10645,260,7,100,False,8,car,3956.6161111111114,0.7564207903030757,OnTrack,3947,-3673,-228
523,2021-12-11 14:02:16.969,0 days 01:17:16.785000,16,1755.0005555555567,0 days 00:00:59.733000,10732,262,7,100,False,8,pos,3969.214046571407,0.7588292474365094,OnTrack,3824,-3664,-229
524,2021-12-11 14:02:17.037,0 days 01:17:16.853000,16,1752.4672222222234,0 days 00:00:59.801000,10819,264,7,100,False,8,car,3974.216111111112,0.7597855357156894,OnTrack,3774,-3660,-229
525,2021-12-11 14:02:17.189,0 days 01:17:17.005000,16,1750.2005555555572,0 days 00:00:59.953000,10868,265,7,100,False,8,pos,3985.420691729688,0.7619276130586788,OnTrack,3663,-3652,-230
526,2021-12-11 14:02:17.277,0 days 01:17:17.093000,16,1747.933888888891,0 days 00:01:00.041000,10918,266,7,100,False,8,car,3991.949444444445,0.763175771623853,OnTrack,3597,-3646,-230
527,2021-12-11 14:02:17.409,0 days 01:17:17.225000,16,1745.7672222222232,0 days 00:01:00.173000,10961,268,7,100,False,8,pos,4001.8254122845474,0.7650638464809612,OnTrack,3500,-3639,-231
528,2021-12-11 14:02:17.517,0 days 01:17:17.333000,16,1743.6005555555553,0 days 00:01:00.281000,11004,270,7,100,False,8,car,4009.949444444445,0.7666169885231169,OnTrack,3419,-3632,-231
529,2021-12-11 14:02:17.629,0 days 01:17:17.445000,16,1741.6338888888888,0 days 00:01:00.393000,11066,271,7,100,False,8,pos,4018.391725302591,0.7682309729429716,OnTrack,3336,-3626,-232
530,2021-12-11 14:02:17.757,0 days 01:17:17.573000,16,1739.6672222222223,0 days 00:01:00.521000,11129,272,7,100,False,8,car,4028.0827777777786,0.770083695917931,OnTrack,3240,-3616,-232
531,2021-12-11 14:02:17.849,0 days 01:17:17.665000,16,1737.833888888889,0 days 00:01:00.613000,11185,273,7,100,False,8,pos,4035.0920558172556,0.7714237206979914,OnTrack,3171,-3609,-232
532,2021-12-11 14:02:17.997,0 days 01:17:17.813000,16,1736.0005555555558,0 days 00:01:00.761000,11242,275,7,100,False,8,car,4046.416111111112,0.7735886390560701,OnTrack,3059,-3592,-231
533,2021-12-11 14:02:18.069,0 days 01:17:17.885000,16,1734.3005555555565,0 days 00:01:00.833000,11280,275,7,100,False,8,pos,4051.9285683619128,0.7746425035587324,OnTrack,3007,-3583,-232
534,2021-12-11 14:02:18.237,0 days 01:17:18.053000,16,1732.600555555557,0 days 00:01:01.001000,11318,276,7,100,False,8,car,4064.8161111111117,0.7771063274419843,OnTrack,2891,-3553,-232
535,2021-12-11 14:02:18.288,0 days 01:17:18.104000,16,1730.9005555555575,0 days 00:01:01.052000,11341,277,7,100,False,8,pos,4068.7435984613435,0.7778571794331656,OnTrack,2856,-3542,-233
536,2021-12-11 14:02:18.477,0 days 01:17:18.293000,16,1729.200555555558,0 days 00:01:01.241000,11365,278,7,100,False,8,car,4083.349444444445,0.7806495063234486,OnTrack,2715,-3484,-234
537,2021-12-11 14:02:18.489,0 days 01:17:18.305000,16,1728.2672222222245,0 days 00:01:01.253000,11391,278,7,100,False,8,pos,4084.278185851292,0.7808270619136868,OnTrack,2707,-3480,-235
538,2021-12-11 14:02:18.709,0 days 01:17:18.525000,16,1727.3338888888911,0 days 00:01:01.473000,11418,278,7,100,False,8,pos,4101.328558816723,0.7840867303352087,OnTrack,2553,-3398,-233
539,2021-12-11 14:02:18.717,0 days 01:17:18.533000,16,1726.4005555555577,0 days 00:01:01.481000,11445,279,7,100,False,8,car,4101.949444444445,0.784205430452688,OnTrack,2547,-3394,-232
540,2021-12-11 14:02:18.929,0 days 01:17:18.745000,16,1725.1672222222232,0 days 00:01:01.693000,11466,279,7,100,False,8,pos,4118.432151986688,0.7873565733271319,OnTrack,2407,-3311,-232
541,2021-12-11 14:02:18.957,0 days 01:17:18.773000,16,1723.9338888888888,0 days 00:01:01.721000,11487,280,7,100,False,8,car,4120.616111111111,0.7877740998297024,OnTrack,2389,-3299,-232
542,2021-12-11 14:02:19.149,0 days 01:17:18.965000,16,1722.4508333333333,0 days 00:01:01.913000,11487,281,7,100,False,8,pos,4135.6430029721805,0.7906469217305758,OnTrack,2270,-3220,-233
543,2021-12-11 14:02:19.238,0 days 01:17:19.054000,16,1720.9677777777779,0 days 00:01:02.002000,11488,282,7,100,False,8,car,4142.627777777779,0.79198226201383,OnTrack,2213,-3179,-232
544,2021-12-11 14:02:19.369,0 days 01:17:19.185000,16,1719.8011111111118,0 days 00:01:02.133000,11534,282,7,100,False,8,pos,4152.922522812482,0.7939503981575542,OnTrack,2131,-3117,-232
545,2021-12-11 14:02:19.478,0 days 01:17:19.294000,16,1718.6344444444458,0 days 00:01:02.242000,11581,283,7,100,False,8,car,4161.4944444444445,0.7955891671341695,OnTrack,2063,-3063,-231
546,2021-12-11 14:02:19.589,0 days 01:17:19.405000,16,1717.5677777777792,0 days 00:01:02.353000,11592,283,7,100,False,8,pos,4170.224080003133,0.7972580876568901,OnTrack,1998,-3008,-232
